AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.53,431.54,6.22,-2177.72,-851.73,3.956,8.49,34.71,480.57,-0.01,2.56,55.51,21.929,21.05,33.93,25,10.109,-0.0,-0.04,58.05,54.68,53.32,40.37
29.53,431.55,17.99,-2206.34,-849.49,3.956,8.68,35.71,480.5,-0.02,2.6,55.66,21.932,21.044,33.94,25,10.148,-0.0,-0.041,58.3,54.84,53.3,40.38
29.51,431.56,18.38,-2240.89,-852.84,3.959,9.24,33.83,480.16,-0.02,2.63,55.61,21.942,21.041,33.92,25,10.191,-0.0,-0.041,58.55,55.06,53.25,40.37
29.52,431.57,8.17,-2278.43,-861.13,3.953,10.59,29.51,479.82,-0.01,2.65,55.66,21.947,21.039,33.94,25,10.227,-0.0,-0.041,58.63,55.11,53.07,40.36
29.53,431.58,-5.37,-2314.41,-873.61,3.953,12.21,25.84,479.2,0.01,2.65,55.71,21.965,21.039,33.93,25,10.268,-0.0,-0.042,58.72,55.11,52.86,40.35
29.52,431.59,-18.68,-2337.06,-887.74,3.95,12.9,22.56,478.86,0.02,2.63,55.66,21.981,21.043,33.95,25,10.303,-0.0,-0.043,58.6,55.17,52.62,40.35
29.51,431.6,-27.04,-2344.19,-897.44,3.953,11.29,21.57,478.38,0.03,2.61,55.61,21.998,21.039,33.95,25,10.338,-0.0,-0.044,58.61,55.11,52.53,40.35
29.53,431.61,-31.95,-2311.94,-904.34,3.962,11.01,22.08,478.11,0.04,2.56,55.61,22.007,21.043,33.94,25,10.379,-0.0,-0.044,58.53,55.04,52.45,40.35
29.53,431.62,-29.44,-2250.79,-900.59,3.947,12.31,24.94,478.11,0.03,2.5,55.56,22.002,21.042,33.91,25,10.417,-0.0,-0.044,58.6,54.93,52.48,40.34
29.51,431.63,-23.97,-2195.81,-893.14,3.955,12.66,28.7,478.45,0.03,2.46,55.46,21.977,21.037,33.93,25,10.471,-0.0,-0.043,58.7,54.84,52.71,40.33
29.52,431.64,-12.97,-2161.15,-882.3,3.959,12.36,32.76,478.72,0.01,2.45,55.51,21.963,21.035,33.95,25,10.498,-0.0,-0.042,58.55,54.76,52.98,40.33
29.53,431.65,-0.63,-2147.24,-871.01,3.956,11.85,35.09,479.0,0.0,2.47,55.51,21.942,21.038,33.95,25,10.546,-0.0,-0.041,58.67,54.8,53.18,40.32
29.53,431.66,5.63,-2160.96,-863.76,3.957,10.09,34.23,479.2,-0.01,2.5,55.61,21.922,21.037,33.95,25,10.59,-0.0,-0.04,58.83,54.98,53.27,40.31
29.51,431.67,4.69,-2195.12,-859.93,3.946,7.26,30.77,479.2,-0.01,2.55,55.61,21.919,21.039,33.93,25,10.626,-0.0,-0.04,59.06,55.04,53.59,40.31
29.53,431.68,1.01,-2227.97,-858.7,3.953,6.19,26.69,479.0,0.0,2.59,55.61,21.92,21.043,33.95,25,10.667,-0.0,-0.04,59.28,55.34,53.51,40.3
29.53,431.69,-5.59,-2262.48,-861.26,3.95,6.45,22.57,478.65,0.01,2.63,55.61,21.928,21.041,33.94,25,10.708,-0.0,-0.04,59.46,55.41,53.41,40.29
29.51,431.7,-8.91,-2293.24,-868.58,3.952,8.47,20.9,478.31,0.01,2.64,55.66,21.944,21.036,33.97,25,10.73,-0.0,-0.041,59.51,55.38,53.22,40.3
29.52,431.71,-16.01,-2309.26,-879.59,3.962,12.94,19.4,477.83,0.02,2.63,55.56,21.96,21.034,33.97,25,10.787,-0.0,-0.042,59.55,55.41,53.01,40.29
29.54,431.72,-23.63,-2315.17,-892.1,3.952,15.79,18.61,477.42,0.03,2.6,55.61,21.976,21.038,33.97,25,10.819,-0.0,-0.043,59.58,55.47,52.98,40.29
29.52,431.73,-30.75,-2294.99,-904.09,3.956,17.36,18.57,477.08,0.03,2.54,55.56,21.989,21.036,33.99,25,10.863,-0.0,-0.043,59.55,55.33,53.12,40.29
29.51,431.74,-33.52,-2246.18,-908.62,3.962,17.2,20.06,476.81,0.04,2.47,55.61,22.004,21.036,33.99,25,10.897,-0.0,-0.044,59.49,55.38,53.15,40.3
29.53,431.75,-26.74,-2192.33,-902.03,3.95,14.25,24.51,477.15,0.03,2.43,55.46,21.988,21.037,34.0,25,10.936,-0.0,-0.043,59.51,55.33,53.38,40.3
29.53,431.76,-13.97,-2161.02,-895.69,3.957,10.23,30.42,477.36,0.02,2.41,55.3,21.977,21.035,34.0,25,10.981,-0.0,-0.043,59.62,55.26,53.71,40.31
29.52,431.77,-3.9,-2144.46,-883.75,3.955,7.31,33.94,477.83,0.0,2.43,55.61,21.954,21.035,34.02,25,11.025,-0.0,-0.042,59.55,55.34,53.83,40.31
29.52,431.78,1.71,-2140.76,-874.61,3.946,5.83,33.49,478.24,0.0,2.45,55.66,21.93,21.037,34.03,25,11.062,-0.0,-0.041,59.65,55.49,53.95,40.31
29.53,431.79,-1.74,-2157.95,-868.61,3.955,4.92,29.81,478.38,0.0,2.48,55.61,21.921,21.037,34.02,25,11.107,-0.0,-0.04,59.8,55.61,54.13,40.31
29.53,431.8,-7.23,-2184.71,-861.59,3.95,4.65,24.99,478.45,0.01,2.54,55.56,21.92,21.035,34.03,25,11.135,-0.0,-0.04,60.02,55.79,54.09,40.32
29.52,431.81,-12.33,-2211.25,-859.41,3.956,7.2,21.04,478.24,0.01,2.57,55.61,21.92,21.036,34.03,25,11.189,-0.0,-0.04,60.02,56.03,54.09,40.31
29.53,431.82,-9.91,-2243.61,-860.04,3.944,9.41,20.46,478.04,0.01,2.61,55.56,21.924,21.039,34.03,25,11.229,-0.0,-0.04,60.17,56.11,53.8,40.3
29.54,431.83,-3.0,-2272.34,-867.52,3.95,12.35,22.78,477.7,0.0,2.62,55.61,21.934,21.039,34.05,25,11.269,-0.0,-0.041,60.14,56.08,53.45,40.3
29.52,431.84,6.06,-2290.88,-881.76,3.953,15.59,26.5,477.15,-0.01,2.6,55.56,21.958,21.028,34.05,25,11.315,-0.0,-0.042,60.16,56.08,53.22,40.3
29.51,431.85,8.01,-2301.15,-896.76,3.959,15.66,29.11,476.67,-0.01,2.57,55.51,21.977,21.033,34.03,25,11.356,-0.0,-0.043,60.11,56.0,53.24,40.3
29.53,431.86,-2.27,-2284.69,-904.97,3.959,14.11,28.03,476.4,0.0,2.52,55.56,21.989,21.035,34.03,25,11.401,-0.0,-0.043,59.92,55.81,53.24,40.31
29.53,431.87,-16.86,-2247.55,-909.37,3.956,13.69,25.57,476.12,0.02,2.47,55.51,22.002,21.032,34.04,25,11.427,-0.0,-0.044,59.92,55.82,53.12,40.31
29.51,431.88,-32.75,-2214.22,-901.78,3.966,10.52,22.36,476.47,0.04,2.46,55.46,21.987,21.034,34.02,25,11.479,-0.0,-0.043,59.91,55.81,53.47,40.32
29.52,431.89,-36.23,-2188.31,-888.52,3.94,8.53,21.69,476.88,0.04,2.46,55.56,21.967,21.041,34.05,25,11.525,-0.0,-0.042,59.89,55.73,53.69,40.33
29.54,431.9,-32.55,-2169.97,-875.44,3.959,8.34,21.29,477.49,0.04,2.48,55.51,21.943,21.033,34.05,25,11.563,-0.0,-0.042,59.97,55.79,53.86,40.34
29.52,431.91,-21.3,-2170.17,-864.63,3.974,8.89,22.06,477.83,0.02,2.51,55.51,21.927,21.027,34.05,25,11.606,-0.0,-0.041,60.0,56.06,54.13,40.35
29.51,431.92,-3.49,-2181.79,-855.0,3.966,8.63,24.79,478.24,0.0,2.55,55.46,21.907,21.03,34.03,25,11.648,-0.0,-0.04,60.28,56.15,54.45,40.35
29.53,431.93,14.75,-2195.83,-850.13,3.957,9.7,27.96,478.11,-0.02,2.58,55.36,21.912,21.034,34.07,25,11.695,-0.0,-0.04,60.56,56.39,54.21,40.36
29.53,431.94,24.19,-2219.39,-849.74,3.953,10.58,29.47,477.7,-0.03,2.61,55.46,21.925,21.031,34.04,25,11.74,-0.0,-0.041,60.71,56.58,54.13,40.35
29.52,431.95,21.73,-2255.04,-858.58,3.96,11.6,28.23,477.29,-0.03,2.63,55.51,21.935,21.036,34.05,25,11.778,-0.0,-0.041,60.7,56.65,53.85,40.34
29.52,431.96,11.03,-2288.07,-871.62,3.952,13.45,25.47,476.6,-0.01,2.63,55.56,21.959,21.03,34.03,25,11.816,-0.0,-0.042,60.57,56.55,53.5,40.33
29.54,431.97,-3.2,-2314.13,-888.47,3.956,14.13,21.48,475.99,0.0,2.6,55.51,21.981,21.036,34.05,25,11.856,-0.0,-0.043,60.67,56.7,53.28,40.33
29.53,431.98,-18.8,-2315.29,-902.75,3.953,13.08,17.23,475.51,0.02,2.56,55.56,21.992,21.033,34.02,25,11.9,-0.0,-0.044,60.54,56.54,53.59,40.31
29.51,431.99,-28.75,-2276.44,-911.39,3.949,13.61,14.82,475.17,0.03,2.5,55.46,22.002,21.033,34.05,25,11.942,-0.0,-0.044,60.53,56.44,53.57,40.31
29.53,432.0,-31.68,-2226.0,-909.08,3.957,13.85,14.91,474.96,0.03,2.45,55.41,22.0,21.032,34.05,25,11.99,-0.0,-0.044,60.51,56.36,53.86,40.3
29.54,432.01,-31.36,-2187.4,-892.55,3.949,10.54,16.08,475.03,0.04,2.45,55.36,21.993,21.035,34.05,25,12.033,-0.0,-0.044,60.59,56.31,54.18,40.3
29.52,432.02,-27.94,-2157.87,-877.41,3.953,10.31,17.35,475.24,0.03,2.46,55.3,21.975,21.033,34.04,25,12.078,-0.0,-0.043,60.5,56.23,54.48,40.29
29.52,432.03,-24.64,-2146.28,-862.22,3.952,10.59,17.4,475.44,0.03,2.49,55.36,21.958,21.032,34.03,25,12.106,-0.0,-0.042,60.62,56.31,54.5,40.28
29.53,432.04,-18.49,-2158.78,-850.62,3.947,9.76,18.25,475.78,0.02,2.54,55.36,21.944,21.034,34.05,25,12.147,-0.0,-0.041,60.74,56.46,54.63,40.29
29.53,432.05,-8.06,-2186.45,-845.39,3.96,8.74,20.05,475.85,0.01,2.59,55.36,21.943,21.032,34.04,25,12.174,-0.0,-0.042,60.9,56.6,54.53,40.3
29.52,432.06,4.88,-2221.8,-845.38,3.955,8.74,23.18,475.85,-0.01,2.63,55.41,21.949,21.029,34.07,25,12.224,-0.0,-0.042,61.13,56.77,54.47,40.31
29.53,432.07,12.85,-2261.64,-850.35,3.944,8.42,25.4,475.78,-0.02,2.66,55.46,21.957,21.031,34.02,25,12.265,-0.0,-0.042,61.08,56.89,54.26,40.33
29.54,432.08,12.93,-2296.7,-867.1,3.949,11.23,25.37,475.71,-0.01,2.65,55.51,21.97,21.033,34.05,25,12.299,-0.0,-0.043,61.13,56.87,53.98,40.35
29.52,432.09,2.32,-2319.88,-885.09,3.955,14.17,22.02,475.37,0.0,2.62,55.51,21.99,21.027,34.04,25,12.337,-0.0,-0.044,61.18,56.95,53.74,40.37
29.52,432.1,-9.29,-2328.71,-898.44,3.952,14.15,18.17,475.17,0.01,2.59,55.56,22.001,21.026,34.05,25,12.38,-0.0,-0.044,61.16,56.92,53.86,40.37
29.53,432.11,-18.07,-2305.38,-906.06,3.955,12.66,15.23,474.82,0.02,2.54,55.41,22.014,21.025,34.04,25,12.407,-0.0,-0.045,61.15,56.81,53.83,40.37
29.53,432.12,-21.64,-2248.21,-908.37,3.955,14.4,13.87,474.69,0.02,2.48,55.46,22.005,21.023,34.07,25,12.437,-0.0,-0.045,61.13,56.66,53.65,40.35
29.51,432.13,-27.37,-2196.62,-898.9,3.949,13.47,11.81,474.69,0.03,2.44,55.46,22.004,21.025,34.06,25,12.454,-0.0,-0.044,61.27,56.68,53.88,40.35
29.52,432.14,-42.57,-2164.48,-880.82,3.95,10.55,5.7,474.82,0.05,2.46,55.41,21.986,21.029,34.05,25,12.473,-0.0,-0.044,61.44,56.58,54.12,40.33
29.54,432.15,-67.71,-2146.88,-863.75,3.957,9.91,-5.6,474.89,0.08,2.49,55.46,21.979,21.022,34.08,25,12.483,-0.0,-0.044,61.58,56.58,54.29,40.33
29.52,432.16,-91.02,-2151.02,-851.52,3.955,9.55,-17.55,475.1,0.11,2.53,55.51,21.959,21.021,34.1,25,12.483,-0.0,-0.043,61.73,56.76,54.44,40.31
29.52,432.17,-106.48,-2182.38,-849.71,3.953,8.05,-27.38,475.3,0.13,2.57,55.51,21.944,21.02,34.1,25,12.911,-0.0,-0.042,61.84,57.05,54.63,40.3
29.53,432.18,-107.3,-2218.97,-855.24,3.962,8.14,-31.28,475.24,0.13,2.59,55.51,21.944,21.018,34.09,25,12.913,-0.0,-0.042,62.14,57.22,54.6,40.29
29.53,432.19,-101.22,-2264.16,-864.94,3.955,6.0,-31.28,475.24,0.12,2.62,55.61,21.942,21.021,34.1,25,12.911,-0.0,-0.042,62.29,57.39,54.47,40.29
29.51,432.2,-91.79,-2309.28,-876.13,3.95,5.4,-27.62,474.96,0.1,2.64,55.61,21.948,21.021,34.12,25,12.894,-0.0,-0.042,62.29,57.41,54.3,40.27
29.52,432.21,-84.23,-2342.59,-888.86,3.953,5.49,-22.79,474.76,0.09,2.64,55.61,21.959,21.02,34.12,25,12.883,-0.0,-0.043,62.23,57.39,53.86,40.27
29.54,432.22,-70.28,-2356.03,-896.6,3.953,5.9,-14.61,474.55,0.08,2.63,55.51,21.975,21.016,34.13,25,12.857,-0.0,-0.044,62.2,57.49,53.57,40.28
29.52,432.23,-50.09,-2336.88,-900.7,3.944,7.88,-3.87,474.35,0.06,2.59,55.51,21.99,21.02,34.12,25,12.829,-0.0,-0.044,62.1,57.32,53.33,40.29
29.52,432.24,-33.09,-2283.61,-898.9,3.956,11.98,5.92,474.21,0.04,2.54,55.46,21.997,21.011,34.13,25,12.796,-0.0,-0.045,62.09,57.17,53.12,40.28
29.53,432.25,-22.76,-2223.56,-892.64,3.959,14.84,13.47,474.28,0.03,2.49,55.51,22.004,21.015,34.14,25,12.756,-0.0,-0.045,62.17,57.14,52.98,40.3
29.54,432.26,-23.71,-2183.07,-882.95,3.953,16.1,16.64,474.62,0.03,2.47,55.61,21.994,21.014,34.14,25,12.721,-0.0,-0.045,62.24,57.05,53.04,40.3
29.51,432.27,-26.87,-2169.41,-869.92,3.956,13.74,17.02,475.1,0.03,2.49,55.51,21.972,21.016,34.12,25,12.684,-0.0,-0.044,62.34,56.92,53.19,40.3
29.52,432.28,-27.92,-2185.62,-866.01,3.952,11.7,16.19,475.51,0.03,2.52,55.61,21.969,21.016,34.14,25,12.646,-0.0,-0.043,62.51,57.0,53.36,40.32
29.53,432.29,-18.88,-2226.15,-864.77,3.953,6.92,16.57,475.99,0.02,2.57,55.56,21.945,21.016,34.17,25,12.611,-0.0,-0.042,62.69,57.14,53.51,40.31
29.52,432.3,-5.38,-2267.42,-860.67,3.946,2.09,18.0,476.33,0.01,2.63,55.56,21.934,21.015,34.17,25,12.582,-0.0,-0.042,62.78,57.27,53.57,40.31
29.51,432.31,8.54,-2293.14,-863.85,3.957,1.17,19.7,476.47,-0.01,2.65,55.56,21.931,21.012,34.18,25,12.549,-0.0,-0.042,63.03,57.49,53.41,40.31
29.53,432.32,12.95,-2305.16,-868.5,3.949,3.19,19.38,476.53,-0.01,2.65,55.46,21.931,21.014,34.2,25,12.505,-0.0,-0.042,63.09,57.57,53.38,40.31
29.53,432.33,3.18,-2306.96,-870.59,3.946,5.94,15.44,476.19,0.0,2.65,55.46,21.951,21.015,34.2,25,12.458,-0.0,-0.043,63.08,57.6,53.01,40.31
29.52,432.34,-20.99,-2300.8,-878.94,3.952,11.2,8.12,475.78,0.02,2.62,55.36,21.971,21.01,34.21,25,12.418,-0.0,-0.044,63.09,57.6,52.69,40.31
29.52,432.35,-43.85,-2296.78,-888.52,3.962,13.82,1.52,475.37,0.05,2.58,55.41,21.992,21.008,34.22,25,12.366,-0.0,-0.045,63.05,57.6,52.62,40.3
29.53,432.36,-58.66,-2282.09,-897.52,3.95,14.96,-1.63,475.37,0.07,2.54,55.41,21.997,21.015,34.23,25,12.331,-0.0,-0.045,63.08,57.46,52.62,40.31
29.53,432.37,-64.1,-2253.37,-904.72,3.965,15.86,-0.97,475.17,0.07,2.49,55.51,22.008,21.005,34.23,25,12.281,-0.0,-0.046,63.14,57.39,52.62,40.3
29.51,432.38,-60.47,-2228.99,-904.3,3.955,14.04,2.82,475.37,0.07,2.46,55.41,22.002,21.011,34.23,25,12.239,-0.0,-0.045,63.26,57.32,52.92,40.3
29.52,432.39,-50.94,-2221.9,-898.21,3.956,9.99,8.46,475.99,0.06,2.47,55.51,21.976,21.009,34.23,25,12.179,-0.0,-0.044,63.3,57.3,53.18,40.3
29.53,432.4,-34.87,-2222.8,-884.19,3.946,4.46,14.52,476.53,0.04,2.51,55.36,21.96,21.011,34.24,25,12.13,-0.0,-0.043,63.3,57.38,53.32,40.31
29.52,432.41,-15.0,-2229.3,-873.62,3.957,2.06,19.97,476.94,0.02,2.55,55.3,21.945,21.008,34.25,25,12.072,-0.0,-0.043,63.48,57.54,53.53,40.31
29.52,432.42,-2.34,-2248.11,-862.72,3.956,-0.77,22.35,477.29,0.0,2.61,55.3,21.936,21.007,34.27,25,12.024,-0.0,-0.042,63.59,57.66,53.6,40.31
29.54,432.43,3.42,-2258.12,-856.4,3.949,-0.83,22.35,477.49,0.0,2.64,55.25,21.929,21.01,34.24,25,11.967,-0.0,-0.042,63.73,57.89,53.59,40.31
29.53,432.44,3.39,-2262.12,-857.82,3.952,2.99,20.55,477.49,0.0,2.64,55.25,21.94,21.008,34.24,25,11.926,-0.0,-0.042,63.9,58.17,53.51,40.32
29.51,432.45,-3.84,-2270.1,-860.66,3.947,6.52,17.91,477.36,0.0,2.64,55.36,21.956,21.014,34.25,25,11.866,-0.0,-0.043,63.91,58.13,53.35,40.33
29.52,432.46,-8.14,-2280.5,-872.85,3.96,12.2,17.34,477.08,0.01,2.61,55.41,21.969,21.003,34.26,25,11.819,-0.0,-0.044,63.85,58.36,52.94,40.33
29.54,432.47,-13.87,-2291.19,-885.58,3.946,15.29,16.85,476.81,0.02,2.59,55.41,21.989,21.015,34.24,25,11.765,-0.0,-0.044,63.81,58.33,52.69,40.33
29.52,432.48,-18.89,-2300.77,-900.16,3.952,16.21,17.19,476.74,0.02,2.56,55.41,21.999,21.008,34.25,25,11.711,-0.0,-0.045,63.73,58.27,52.53,40.34
29.52,432.49,-23.0,-2296.89,-910.48,3.963,14.36,18.06,476.47,0.03,2.52,55.51,22.013,21.005,34.26,25,11.661,-0.0,-0.046,63.71,58.11,52.4,40.33
29.53,432.5,-21.53,-2278.03,-908.77,3.941,10.3,20.71,476.6,0.02,2.51,55.3,22.01,21.013,34.26,25,11.611,-0.0,-0.045,63.67,57.92,52.37,40.33
29.53,432.51,-22.33,-2260.08,-902.83,3.962,6.19,22.32,476.74,0.02,2.5,55.25,22.011,21.008,34.26,25,11.552,-0.0,-0.046,63.74,57.9,52.48,40.34
29.51,432.52,-21.91,-2245.48,-892.77,3.959,3.05,23.28,477.15,0.02,2.52,55.3,21.996,21.007,34.26,25,11.496,-0.0,-0.045,63.81,57.82,52.8,40.34
29.52,432.53,-18.27,-2231.0,-878.57,3.952,1.87,23.35,477.63,0.02,2.54,55.25,21.971,21.008,34.26,25,11.445,-0.0,-0.044,63.94,57.87,53.01,40.32
29.54,432.54,-16.9,-2224.5,-868.9,3.944,3.32,22.1,477.97,0.02,2.56,55.3,21.96,21.01,34.26,25,11.405,-0.0,-0.043,64.07,58.08,53.32,40.33
29.52,432.55,-10.89,-2225.49,-864.84,3.952,5.7,21.78,478.38,0.01,2.57,55.3,21.949,21.007,34.22,25,11.348,-0.0,-0.043,64.16,58.25,53.53,40.33
29.51,432.56,-4.25,-2223.78,-860.16,3.96,7.91,22.04,478.45,0.0,2.59,55.46,21.95,21.003,34.25,25,11.293,-0.0,-0.043,64.39,58.48,53.48,40.33
29.53,432.57,-1.9,-2227.71,-861.34,3.955,10.37,21.95,478.59,0.0,2.59,55.46,21.954,21.005,34.26,25,11.245,-0.0,-0.043,64.45,58.65,53.32,40.35
29.53,432.58,-5.04,-2245.23,-868.95,3.953,12.09,21.52,478.52,0.01,2.58,55.46,21.961,21.004,34.28,25,11.196,-0.0,-0.044,64.49,58.63,53.12,40.35
29.51,432.59,-10.49,-2276.29,-882.62,3.953,13.22,21.37,478.38,0.01,2.58,55.46,21.974,21.008,34.28,25,11.136,-0.0,-0.044,64.5,58.7,52.91,40.35
29.52,432.6,-14.07,-2309.33,-900.42,3.959,12.72,22.22,478.11,0.02,2.56,55.51,21.986,20.999,34.28,25,11.087,-0.0,-0.045,64.49,58.7,52.66,40.34
29.53,432.61,-8.21,-2331.33,-913.98,3.947,10.13,26.43,477.83,0.01,2.55,55.36,22.001,21.006,34.3,25,11.049,-0.0,-0.045,64.35,58.63,52.54,40.34
29.52,432.62,0.53,-2322.37,-919.63,3.969,7.37,31.19,477.77,0.0,2.53,55.46,21.997,20.995,34.3,25,11.005,-0.0,-0.046,64.39,58.48,52.44,40.32
29.51,432.63,2.64,-2292.58,-916.14,3.957,6.3,33.98,477.83,0.0,2.5,55.36,21.995,21.004,34.32,25,10.961,-0.0,-0.045,64.45,58.4,52.57,40.32
29.53,432.64,-1.97,-2259.31,-904.85,3.96,5.62,34.27,478.18,0.0,2.5,55.25,21.982,20.999,34.31,25,10.917,-0.0,-0.045,64.44,58.3,52.83,40.32
29.53,432.65,-9.7,-2223.99,-888.21,3.947,6.66,31.97,478.52,0.01,2.5,55.3,21.96,21.004,34.3,25,10.872,-0.0,-0.044,64.42,58.38,52.95,40.3
29.52,432.66,-9.9,-2196.55,-870.69,3.947,8.23,29.96,478.86,0.01,2.52,55.25,21.952,21.008,34.33,25,10.832,-0.0,-0.043,64.58,58.43,53.06,40.31
29.52,432.67,-7.27,-2191.06,-858.97,3.95,8.47,28.72,479.34,0.01,2.55,55.3,21.927,21.005,34.33,25,10.803,-0.0,-0.042,64.45,58.54,53.24,40.3
29.54,432.68,-0.96,-2197.82,-854.12,3.963,8.8,28.55,479.47,0.0,2.57,55.3,21.929,20.996,34.33,25,10.759,-0.0,-0.043,64.58,58.68,53.28,40.31
29.53,432.69,5.39,-2214.95,-856.11,3.956,8.58,28.84,479.54,-0.01,2.59,55.36,21.926,21.005,34.35,25,10.715,-0.0,-0.042,64.67,58.86,53.38,40.3
29.51,432.7,7.52,-2245.66,-866.24,3.96,8.11,28.8,479.47,-0.01,2.59,55.41,21.939,21.001,34.36,25,10.692,-0.0,-0.043,64.69,58.89,53.09,40.32
29.52,432.71,2.78,-2286.36,-879.36,3.949,6.99,27.68,479.27,0.0,2.6,55.51,21.951,21.006,34.36,25,10.65,-0.0,-0.043,64.62,58.89,52.8,40.32
29.53,432.72,-4.52,-2322.39,-894.12,3.957,7.09,26.51,478.79,0.01,2.6,55.46,21.973,21.006,34.37,25,10.609,-0.0,-0.044,64.64,58.79,52.5,40.31
29.52,432.73,-13.1,-2342.81,-909.59,3.95,8.26,25.15,478.72,0.01,2.58,55.46,21.976,21.001,34.37,25,10.575,-0.0,-0.044,64.49,58.7,52.34,40.31
29.52,432.74,-19.38,-2332.11,-915.49,3.957,8.74,24.86,478.52,0.02,2.55,55.36,21.983,21.004,34.4,25,10.539,-0.0,-0.045,64.33,58.56,52.31,40.3
29.53,432.75,-22.89,-2290.23,-914.87,3.946,11.02,24.83,478.31,0.03,2.5,55.3,21.99,21.009,34.42,25,10.503,-0.0,-0.045,64.39,58.43,52.31,40.29
29.53,432.76,-27.06,-2242.51,-902.26,3.955,11.47,25.36,478.52,0.03,2.49,55.46,21.986,21.005,34.4,25,10.46,-0.0,-0.045,64.38,58.28,52.51,40.3
29.51,432.77,-29.53,-2204.94,-889.59,3.946,12.01,25.25,478.93,0.03,2.48,55.3,21.956,21.007,34.42,25,10.435,-0.0,-0.043,64.35,58.22,52.68,40.27
29.52,432.78,-28.04,-2184.47,-873.17,3.946,10.86,25.24,479.47,0.03,2.5,55.3,21.939,21.007,34.42,25,10.397,-0.0,-0.042,64.44,58.3,52.8,40.28
29.53,432.79,-21.4,-2187.2,-865.8,3.956,9.98,25.51,479.82,0.02,2.53,55.41,21.931,21.001,34.43,25,10.359,-0.0,-0.042,64.47,58.4,52.92,40.29
29.52,432.8,-10.69,-2214.2,-860.82,3.968,6.47,26.59,480.09,0.01,2.57,55.36,21.927,20.998,34.46,25,10.313,-0.0,-0.042,64.62,58.56,53.16,40.3
29.51,432.81,-5.73,-2241.92,-859.39,3.953,3.68,25.89,480.43,0.01,2.61,55.36,21.921,21.002,34.44,25,10.278,-0.0,-0.042,64.86,58.6,53.21,40.31
29.53,432.82,-11.93,-2264.47,-865.56,3.956,4.2,22.01,480.36,0.01,2.62,55.46,21.927,20.999,34.44,25,10.237,-0.0,-0.042,64.96,58.95,53.09,40.31
29.53,432.83,-23.15,-2289.61,-872.51,3.949,4.11,17.65,480.3,0.03,2.62,55.36,21.939,21.004,34.44,25,10.183,-0.0,-0.043,65.01,59.0,52.92,40.32
29.51,432.84,-32.71,-2310.27,-886.09,3.953,7.03,15.27,480.02,0.04,2.61,55.36,21.955,21.004,34.45,25,10.132,-0.0,-0.043,64.9,59.03,52.72,40.32
29.52,432.85,-34.21,-2320.47,-898.18,3.949,10.43,16.41,479.75,0.04,2.58,55.3,21.969,21.01,34.43,25,10.104,-0.0,-0.044,64.98,59.02,52.33,40.32
29.54,432.86,-32.11,-2315.62,-907.3,3.944,12.67,19.53,479.54,0.04,2.55,55.36,21.982,21.008,34.46,25,10.05,-0.0,-0.044,64.89,58.94,52.19,40.32
29.53,432.87,-26.97,-2289.35,-909.33,3.962,13.56,23.93,479.54,0.03,2.52,55.25,21.98,21.006,34.44,25,10.001,-0.0,-0.044,64.84,58.63,52.12,40.31
29.51,432.88,-26.44,-2252.45,-907.66,3.952,15.02,26.55,479.61,0.03,2.48,55.3,21.981,21.007,34.45,25,9.949,-0.0,-0.044,64.86,58.52,52.19,40.31
29.53,432.89,-30.79,-2224.2,-895.35,3.956,12.25,27.41,479.75,0.03,2.48,55.36,21.977,21.001,34.46,25,9.913,-0.0,-0.044,64.73,58.4,52.53,40.31
29.53,432.9,-28.27,-2208.37,-884.46,3.96,9.31,28.81,480.36,0.03,2.5,55.36,21.952,21.003,34.47,25,9.853,-0.0,-0.043,64.81,58.22,52.65,40.31
29.51,432.91,-13.8,-2204.91,-874.0,3.957,6.31,31.99,480.84,0.02,2.52,55.46,21.928,21.002,34.45,25,9.816,-0.0,-0.042,64.86,58.46,52.78,40.3
29.52,432.92,5.97,-2217.19,-867.15,3.955,3.42,36.02,481.05,-0.01,2.56,55.36,21.914,21.015,34.46,25,9.774,-0.0,-0.041,64.92,58.54,53.01,40.29
29.54,432.93,20.31,-2236.95,-865.19,3.962,1.57,38.42,481.12,-0.02,2.59,55.25,21.913,21.006,34.48,25,9.736,-0.0,-0.041,65.01,58.68,53.1,40.29
29.52,432.94,20.17,-2249.29,-864.0,3.949,2.29,36.77,480.91,-0.02,2.6,55.25,21.923,21.008,34.46,25,9.686,-0.0,-0.042,65.17,58.92,53.04,40.29
29.52,432.95,3.21,-2260.06,-868.63,3.952,5.16,30.88,480.64,0.0,2.6,55.2,21.941,21.007,34.49,25,9.647,-0.0,-0.043,65.13,58.79,53.0,40.29
29.53,432.96,-16.01,-2274.72,-877.75,3.956,8.75,25.53,480.16,0.02,2.59,55.15,21.96,21.003,34.46,25,9.607,-0.0,-0.044,65.04,58.87,52.62,40.28
29.53,432.97,-26.81,-2288.56,-888.44,3.957,11.9,23.83,479.95,0.03,2.58,55.41,21.98,21.014,34.49,25,9.561,-0.0,-0.044,65.03,58.95,52.3,40.3
